ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
18.69,,,,,,,,,71.233,-5.357,0.304,-8.328,1.354,2867.12,-10.858,,,
18.695,-0.002,-0.0493,0.0137,4.2717,-207.7731,-7.7031,32.3,70365.0,,,,,,,,,,
18.7,,,,,,,,,71.122,-5.506,0.332,-8.229,1.354,2867.23,-10.858,,,
18.705,-0.0044,-0.0503,0.0068,4.2717,-206.9328,-7.9132,32.3,70367.0,,,,,,,,,,
18.71,,,,,,,,,71.012,-5.654,0.36,-8.128,1.353,2868.23,-10.849,,,
18.715,-0.0044,-0.0498,0.0088,3.9216,-205.7423,-7.9832,32.3,70379.0,,,,,,,,,,
18.72,,,,,,,,,70.906,-5.798,0.388,-8.024,1.353,2869.46,-10.849,,,
18.725,-0.0059,-0.0532,0.0103,3.9916,-204.7619,-8.1232,32.3,70398.0,,,,,,,,,,
18.73,,,,,,,,,70.798,-5.94,0.416,-7.918,1.352,2870.02,-10.839,,,
18.735,-0.0049,-0.0532,0.0083,3.9916,-204.3417,-8.1933,32.3,70386.0,,,,,,,,,,
18.74,,,,,,,,,70.687,-6.08,0.444,-7.81,1.35,2870.02,-10.839,,,
18.745,-0.0049,-0.0513,0.0151,3.9216,-203.6415,-8.1232,32.3,70363.0,,,,,,,,,,
18.75,,,,,,,,,70.574,-6.217,0.472,-7.7,1.349,2870.24,-10.839,,,
18.755,-0.0029,-0.0493,0.0073,4.1317,-202.9412,-8.1933,32.3,70347.0,,,,,,,,,,
18.76,,,,,,,,,70.461,-6.351,0.499,-7.588,1.346,2871.03,-10.829,,,
18.765,-0.0049,-0.0508,0.0112,3.8515,-202.451,-8.3333,32.2,70345.0,,,,,,,,,,
18.77,,,,,,,,,70.345,-6.484,0.526,-7.474,1.344,2871.14,-10.82,,,
18.775,-0.0049,-0.0522,0.0142,3.8515,-202.0308,-8.1933,32.3,70311.0,,,,,,,,,,
18.78,,,,,,,,,70.232,-6.614,0.553,-7.358,1.341,2872.37,-10.81,,,
18.785,-0.0039,-0.0498,0.0078,4.0616,-201.3305,-8.1933,32.3,70307.0,,,,,,,,,,
18.79,,,,,,,,,70.117,-6.741,0.58,-7.24,1.337,2872.59,-10.81,,,
18.795,-0.0063,-0.0518,0.0161,3.7115,-200.7703,-8.2633,32.3,70331.0,,,,,,,,,,
18.8,,,,,,,,,70.0,-6.866,0.607,-7.12,1.334,2872.82,-10.81,,,
18.805,-0.0049,-0.0513,0.0122,3.7815,-200.2101,-8.3333,32.3,70305.0,,,,,,,,,,
18.81,,,,,,,,,69.888,-6.989,0.633,-6.998,1.329,2874.6,-10.82,,,
18.815,-0.0068,-0.0527,0.0063,3.8515,-199.5098,-8.3333,32.3,70314.0,,,,,,,,,,
18.82,,,,,,,,,69.773,-7.109,0.659,-6.874,1.325,2874.83,-10.82,,,
18.825,-0.001,-0.0518,0.0146,3.5014,-198.7395,-8.1933,32.3,70290.0,,,,,,,,,,
18.83,,,,,,,,,69.663,-7.226,0.685,-6.749,1.32,2876.4,-10.82,,,
18.835,-0.0059,-0.0479,0.0093,3.7115,-198.2493,-8.4034,32.3,70296.0,,,,,,,,,,
18.84,,,,,,,,,69.56,-7.341,0.711,-6.622,1.314,2878.3,-10.82,,,
18.845,-0.0073,-0.0498,0.0107,3.3613,-197.619,-8.2633,32.3,70286.0,,,,,,,,,,
18.85,,,,,,,,,69.454,-7.454,0.736,-6.494,1.309,2878.63,-10.82,,,
18.855,-0.0024,-0.0508,0.0063,3.4314,-197.1989,-8.0532,32.3,70292.0,,,,,,,,,,
18.86,,,,,,,,,69.347,-7.564,0.761,-6.364,1.302,2879.08,-10.82,,,
18.865,-0.0049,-0.0508,0.0107,3.1513,-196.9188,-8.3333,32.3,70281.0,,,,,,,,,,
18.87,,,,,,,,,69.237,-7.671,0.786,-6.232,1.296,2879.3,-10.82,,,
18.875,-0.0044,-0.0503,0.0151,3.1513,-196.7087,-8.1933,32.3,70259.0,,,,,,,,,,
18.88,,,,,,,,,69.13,-7.776,0.811,-6.099,1.289,2880.31,-10.81,,,
18.885,-0.001,-0.0498,0.0078,3.4314,-196.0084,-8.1232,32.3,70235.0,,,,,,,,,,
18.89,,,,,,,,,69.021,-7.879,0.835,-5.964,1.281,2880.76,-10.81,,,
18.895,-0.0034,-0.0508,0.0054,3.0812,-195.3081,-8.4734,32.3,70283.0,,,,,,,,,,
18.9,,,,,,,,,68.91,-7.978,0.859,-5.828,1.273,2880.98,-10.81,,,
18.905,-0.0078,-0.0483,0.0122,2.8711,-195.1681,-8.1933,32.3,70256.0,,,,,,,,,,
18.91,,,,,,,,,68.797,-8.076,0.884,-5.691,1.265,2881.43,-10.81,,,
18.915,-0.001,-0.0518,0.0122,2.9412,-194.7479,-8.0532,32.3,70273.0,,,,,,,,,,
18.92,,,,,,,,,68.683,-8.17,0.907,-5.552,1.257,2881.77,-10.801,,,
18.925,-0.0059,-0.0469,0.0107,3.1513,-194.3978,-8.4034,32.3,70226.0,,,,,,,,,,
18.93,,,,,,,,,68.566,-8.263,0.931,-5.412,1.248,2881.99,-10.801,39.38496780395508,-8.286785125732422,12.0
18.935,-0.0049,-0.0503,0.0044,3.0112,-193.9776,-8.1232,32.3,70189.0,,,,,,,,,,
18.94,,,,,,,,,68.451,-8.352,0.954,-5.27,1.239,2882.89,-10.801,,,
18.945,-0.001,-0.0493,0.0088,2.451,-193.6275,-7.9132,32.2,70213.0,,,,,,,,,,
18.95,,,,,,,,,68.34,-8.44,0.977,-5.128,1.229,2884.45,-10.801,,,
18.955,-0.0063,-0.0488,0.0132,2.6611,-193.0672,-8.1232,32.2,70247.0,,,,,,,,,,
18.96,,,,,,,,,68.228,-8.524,0.999,-4.984,1.219,2884.79,-10.801,,,
18.965,-0.0059,-0.0493,0.0068,2.591,-192.6471,-7.9132,32.3,70231.0,,,,,,,,,,
18.97,,,,,,,,,68.117,-8.606,1.022,-4.839,1.208,2885.8,-10.791,,,
18.975,-0.0005,-0.0479,0.0122,2.451,-192.2269,-7.8431,32.3,70244.0,,,,,,,,,,
18.98,,,,,,,,,68.01,-8.685,1.044,-4.693,1.197,2887.14,-10.781,,,
18.985,-0.0054,-0.0483,0.0112,2.591,-191.8067,-7.9832,32.3,70200.0,,,,,,,,,,
18.99,,,,,,,,,67.894,-8.762,1.066,-4.547,1.186,2886.13,-10.781,,,
18.995,-0.0068,-0.0483,0.0034,2.521,-191.3866,-7.7031,32.3,70176.0,,,,,,,,,,
19.0,,,,,,,,,67.783,-8.836,1.087,-4.399,1.175,2887.59,-10.772,,,
19.005,-0.0044,-0.0518,0.0112,2.1008,-191.0364,-7.493,32.2,70192.0,,,,,,,,,,
19.01,,,,,,,,,67.671,-8.907,1.108,-4.25,1.163,2888.15,-10.772,,,
19.015,-0.0039,-0.0483,0.0112,2.3109,-190.4062,-7.6331,32.2,70190.0,,,,,,,,,,
19.02,,,,,,,,,67.563,-8.976,1.129,-4.101,1.15,2889.6,-10.772,,,
19.025,-0.0024,-0.0464,0.0063,2.1709,-189.916,-7.563,32.2,70198.0,,,,,,,,,,
19.03,,,,,,,,,67.459,-9.042,1.149,-3.951,1.138,2891.06,-10.772,,,
19.035,-0.0005,-0.0488,0.0112,2.0308,-189.6359,-7.563,32.3,70157.0,,,,,,,,,,
19.04,,,,,,,,,67.351,-9.106,1.169,-3.8,1.125,2891.06,-10.762,,,
19.045,-0.0044,-0.0498,0.0103,1.9608,-188.9356,-7.6331,32.3,70186.0,,,,,,,,,,
19.05,,,,,,,,,67.241,-9.167,1.189,-3.648,1.111,2891.29,-10.762,,,
19.055,-0.0049,-0.0474,0.0107,1.9608,-188.5854,-7.493,32.3,70174.0,,,,,,,,,,
19.06,,,,,,,,,67.132,-9.225,1.208,-3.496,1.098,2891.96,-10.762,,,
19.065,-0.0044,-0.0459,0.0137,1.8207,-188.0252,-7.3529,32.3,70145.0,,,,,,,,,,
19.07,,,,,,,,,67.02,-9.28,1.228,-3.343,1.084,2892.18,-10.762,,,
19.075,-0.0044,-0.0464,0.0073,1.8908,-187.395,-7.3529,32.3,70183.0,,,,,,,,,,
19.08,,,,,,,,,66.906,-9.333,1.246,-3.19,1.07,2892.63,-10.762,,,
19.085,-0.0059,-0.0464,0.0088,1.7507,-186.9748,-7.2829,32.3,70164.0,,,,,,,,,,
19.09,,,,,,,,,66.791,-9.384,1.265,-3.037,1.055,2892.97,-10.762,,,
19.095,-0.0024,-0.0449,0.0103,1.8908,-186.2045,-7.0728,32.3,70155.0,,,,,,,,,,
19.1,,,,,,,,,66.673,-9.431,1.283,-2.883,1.04,2892.97,-10.743,,,
19.105,-0.0015,-0.0464,0.0103,1.8908,-185.3641,-7.2129,32.3,70146.0,,,,,,,,,,
19.11,,,,,,,,,66.557,-9.476,1.3,-2.729,1.025,2893.98,-10.724,,,
19.115,-0.0049,-0.0459,0.0112,1.6807,-184.5938,-7.3529,32.3,70115.0,,,,,,,,,,
19.12,,,,,,,,,66.443,-9.518,1.317,-2.575,1.01,2895.1,-10.724,,,
19.125,-0.0029,-0.0474,0.0132,1.6106,-183.4034,-7.2129,32.3,70128.0,,,,,,,,,,
19.13,,,,,,,,,66.33,-9.558,1.334,-2.42,0.995,2895.88,-10.724,39.384918212890625,-8.28675365447998,12.0
19.135,-0.0039,-0.0454,0.0098,1.8207,-182.2129,-7.2129,32.3,70104.0,,,,,,,,,,
19.14,,,,,,,,,66.215,-9.595,1.351,-2.267,0.979,2896.1,-10.724,,,
19.145,-0.0049,-0.0459,0.0088,1.5406,-180.6022,-7.1429,32.3,70118.0,,,,,,,,,,
19.15,,,,,,,,,66.101,-9.629,1.367,-2.113,0.964,2897.11,-10.724,,,
19.155,-0.0034,-0.0439,0.0098,1.3305,-179.972,-7.1429,32.3,70116.0,,,,,,,,,,
19.16,,,,,,,,,65.985,-9.661,1.382,-1.961,0.948,2897.23,-10.714,,,
19.165,-0.0044,-0.0459,0.0078,1.2605,-179.4118,-7.1429,32.3,70091.0,,,,,,,,,,
19.17,,,,,,,,,65.876,-9.69,1.398,-1.809,0.932,2899.13,-10.714,,,
19.175,-0.0044,-0.0464,0.0107,1.0504,-178.7815,-7.0028,32.3,70068.0,,,,,,,,,,
19.18,,,,,,,,,65.769,-9.716,1.413,-1.656,0.916,2900.25,-10.714,,,
19.185,-0.0039,-0.0444,0.0137,1.1204,-177.9412,-6.9328,32.3,70093.0,,,,,,,,,,
19.19,,,,,,,,,65.66,-9.74,1.428,-1.504,0.899,2900.48,-10.714,,,
19.195,-0.0044,-0.0444,0.0068,1.2605,-176.7507,-6.9328,32.3,70069.0,,,,,,,,,,
19.2,,,,,,,,,65.548,-9.762,1.442,-1.352,0.883,2900.59,-10.714,,,
19.205,-0.0024,-0.0464,0.0083,0.8403,-175.9804,-6.8627,32.3,70092.0,,,,,,,,,,
19.21,,,,,,,,,65.44,-9.781,1.456,-1.201,0.866,2901.82,-10.714,,,
19.215,-0.0015,-0.0454,0.0122,0.5602,-175.4202,-6.9328,32.3,70089.0,,,,,,,,,,
19.22,,,,,,,,,65.334,-9.798,1.47,-1.05,0.849,2903.06,-10.714,,,
19.225,-0.0034,-0.0444,0.0078,0.7003,-174.5098,-6.8627,32.3,70086.0,,,,,,,,,,
19.23,,,,,,,,,65.226,-9.812,1.483,-0.9,0.832,2903.17,-10.704,,,
19.235,-0.0049,-0.0444,0.0093,0.4202,-173.7395,-6.8627,32.3,70055.0,,,,,,,,,,
19.24,,,,,,,,,65.114,-9.824,1.496,-0.75,0.815,2903.28,-10.704,,,
19.245,-0.0059,-0.0435,0.0093,0.2801,-172.9692,-6.7927,32.3,70070.0,,,,,,,,,,
19.25,,,,,,,,,65.001,-9.834,1.509,-0.6,0.798,2903.51,-10.685,,,
19.255,-0.0039,-0.0435,0.0063,0.1401,-171.9888,-6.5826,32.3,70043.0,,,,,,,,,,
19.26,,,,,,,,,64.885,-9.842,1.522,-0.452,0.781,2903.84,-10.685,,,
19.265,-0.0015,-0.0435,0.0088,-0.1401,-171.2185,-6.5826,32.3,70040.0,,,,,,,,,,
19.27,,,,,,,,,64.777,-9.847,1.534,-0.304,0.763,2905.64,-10.685,,,
19.275,-0.0034,-0.0435,0.0068,-0.07,-170.4482,-6.7227,32.3,70057.0,,,,,,,,,,
19.28,,,,,,,,,64.664,-9.85,1.547,-0.156,0.746,2905.64,-10.685,,,
19.285,-0.0059,-0.0449,0.0073,-0.4202,-169.4678,-6.5826,32.3,70010.0,,,,,,,,,,
19.29,,,,,,,,,64.549,-9.85,1.558,-0.009,0.728,2905.75,-10.685,,,
19.295,-0.0024,-0.042,0.0103,-0.6303,-168.3473,-6.5126,32.3,70001.0,,,,,,,,,,
19.3,,,,,,,,,64.438,-9.849,1.57,0.136,0.71,2907.1,-10.685,,,
19.305,-0.0054,-0.042,0.0093,-0.7003,-167.0868,-6.5126,32.3,70021.0,,,,,,,,,,
19.31,,,,,,,,,64.324,-9.845,1.581,0.281,0.693,2907.32,-10.666,,,
19.315,-0.0024,-0.0454,0.0093,-0.8403,-165.5462,-6.3725,32.2,69991.0,,,,,,,,,,
19.32,,,,,,,,,64.215,-9.839,1.592,0.425,0.675,2908.67,-10.666,,,
19.325,-0.001,-0.0454,0.0073,-0.7003,-164.2857,-6.5126,32.3,70029.0,,,,,,,,,,
19.33,,,,,,,,,64.104,-9.832,1.603,0.567,0.657,2909.0,-10.666,39.38486862182617,-8.286723136901855,12.0
19.335,-0.0049,-0.0444,0.0054,-0.9104,-163.3754,-6.5126,32.3,70004.0,,,,,,,,,,
19.34,,,,,,,,,63.996,-9.822,1.613,0.708,0.64,2910.24,-10.666,,,
19.345,-0.002,-0.0449,0.0142,-1.3305,-162.3249,-6.3025,32.3,69997.0,,,,,,,,,,
19.35,,,,,,,,,63.89,-9.81,1.623,0.849,0.622,2911.14,-10.666,,,
19.355,-0.0034,-0.043,0.0093,-1.2605,-161.5546,-6.3725,32.3,70017.0,,,,,,,,,,
19.36,,,,,,,,,63.787,-9.797,1.634,0.988,0.604,2912.37,-10.685,,,
19.365,-0.0068,-0.0415,0.0068,-1.4006,-160.8543,-6.3025,32.3,69985.0,,,,,,,,,,
19.37,,,,,,,,,63.681,-9.781,1.643,1.126,0.587,2912.37,-10.685,,,
19.375,-0.0015,-0.041,0.0093,-1.7507,-160.014,-6.0224,32.2,70001.0,,,,,,,,,,
19.38,,,,,,,,,63.574,-9.764,1.652,1.264,0.569,2913.04,-10.685,,,
19.385,-0.001,-0.041,0.0107,-1.8908,-159.3137,-6.0924,32.3,69966.0,,,,,,,,,,
19.39,,,,,,,,,63.466,-9.745,1.662,1.4,0.551,2913.38,-10.656,,,
19.395,-0.0034,-0.042,0.0078,-1.9608,-158.5434,-6.0924,32.3,69964.0,,,,,,,,,,
19.4,,,,,,,,,63.355,-9.724,1.671,1.536,0.533,2913.38,-10.656,,,
19.405,0.0005,-0.042,0.0054,-2.1709,-157.493,-5.9524,32.3,69948.0,,,,,,,,,,
19.41,,,,,,,,,63.242,-9.701,1.68,1.67,0.515,2913.83,-10.656,,,
19.415,-0.0015,-0.0425,0.0083,-2.591,-156.6527,-5.8123,32.3,69940.0,,,,,,,,,,
19.42,,,,,,,,,63.126,-9.677,1.688,1.804,0.497,2913.83,-10.637,,,
19.425,0.0005,-0.0415,0.0088,-2.6611,-155.8824,-5.8123,32.3,69920.0,,,,,,,,,,
19.43,,,,,,,,,63.014,-9.65,1.697,1.936,0.479,2915.18,-10.637,,,
19.435,-0.0034,-0.0405,0.0073,-3.0112,-155.1821,-5.7423,32.2,69901.0,,,,,,,,,,
19.44,,,,,,,,,62.912,-9.622,1.705,2.067,0.461,2917.31,-10.637,,,
19.445,-0.0015,-0.04,0.0083,-3.1513,-154.5518,-5.5322,32.3,69918.0,,,,,,,,,,
19.45,,,,,,,,,62.807,-9.593,1.714,2.198,0.444,2917.54,-10.628,,,
19.455,0.002,-0.042,0.0063,-3.2213,-153.2913,-5.1821,32.3,69936.0,,,,,,,,,,
19.46,,,,,,,,,62.709,-9.562,1.722,2.327,0.426,2919.34,-10.628,,,
19.465,0.0005,-0.041,0.0088,-3.2913,-152.8711,-5.112,32.3,69916.0,,,,,,,,,,
19.47,,,,,,,,,62.612,-9.529,1.73,2.455,0.408,2920.23,-10.628,,,
19.475,-0.002,-0.041,0.0117,-3.4314,-152.3109,-5.042,32.3,69904.0,,,,,,,,,,
19.48,,,,,,,,,62.514,-9.495,1.737,2.582,0.389,2920.69,-10.628,,,
19.485,-0.001,-0.0439,0.0112,-3.4314,-151.6807,-4.6919,32.3,69898.0,,,,,,,,,,
19.49,,,,,,,,,62.423,-9.459,1.745,2.708,0.371,2922.48,-10.628,,,
19.495,0.0039,-0.0396,0.0117,-3.5014,-151.3305,-4.4818,32.3,69882.0,,,,,,,,,,
19.5,,,,,,,,,62.33,-9.421,1.752,2.833,0.353,2922.71,-10.628,,,
19.505,-0.0005,-0.0386,0.0107,-3.4314,-151.1905,-4.4818,32.3,69891.0,,,,,,,,,,
19.51,,,,,,,,,62.234,-9.383,1.759,2.958,0.334,2922.93,-10.618,,,
19.515,-0.001,-0.0396,0.0112,-3.4314,-150.8403,-4.1317,32.3,69906.0,,,,,,,,,,
19.52,,,,,,,,,62.143,-9.342,1.766,3.081,0.315,2924.28,-10.618,,,
19.525,0.0034,-0.0415,0.0088,-3.4314,-150.4202,-3.9916,32.3,69884.0,,,,,,,,,,
19.53,,,,,,,,,62.047,-9.3,1.772,3.204,0.296,2924.28,-10.608,39.38481903076172,-8.286691665649414,12.0
19.535,-0.0029,-0.0405,0.0107,-3.5714,-149.93,-4.0616,32.3,69890.0,,,,,,,,,,
19.54,,,,,,,,,61.948,-9.257,1.778,3.326,0.277,2924.28,-10.618,,,
19.545,0.0005,-0.0405,0.0107,-3.5714,-149.2997,-3.6415,32.3,69886.0,,,,,,,,,,
19.55,,,,,,,,,61.849,-9.212,1.784,3.447,0.258,2924.96,-10.618,,,
19.555,0.0015,-0.0415,0.0088,-3.5714,-148.9496,-3.4314,32.3,69874.0,,,,,,,,,,
19.56,,,,,,,,,61.751,-9.165,1.79,3.566,0.239,2925.74,-10.608,,,
19.565,-0.0024,-0.0405,0.0103,-3.6415,-148.6695,-3.3613,32.3,69896.0,,,,,,,,,,
19.57,,,,,,,,,61.649,-9.118,1.796,3.685,0.22,2925.85,-10.608,,,
19.575,-0.001,-0.0405,0.0068,-3.5014,-148.1793,-3.0112,32.2,69841.0,,,,,,,,,,
19.58,,,,,,,,,61.544,-9.068,1.801,3.803,0.2,2925.85,-10.608,,,
19.585,0.001,-0.0396,0.0093,-3.7115,-147.7591,-2.8711,32.3,69873.0,,,,,,,,,,
19.59,,,,,,,,,61.438,-9.018,1.806,3.92,0.181,2926.31,-10.608,,,
19.595,-0.0015,-0.0391,0.0137,-3.7815,-147.2689,-2.8011,32.3,69838.0,,,,,,,,,,
19.6,,,,,,,,,61.328,-8.966,1.811,4.036,0.161,2926.31,-10.608,,,
19.605,-0.0029,-0.0391,0.0068,-3.4314,-146.6387,-2.591,32.3,69816.0,,,,,,,,,,
19.61,,,,,,,,,61.216,-8.913,1.815,4.151,0.141,2926.53,-10.608,,,
19.615,0.0015,-0.0396,0.0059,-3.7815,-146.1485,-2.2409,32.3,69853.0,,,,,,,,,,
19.62,,,,,,,,,61.107,-8.859,1.82,4.264,0.121,2927.65,-10.608,,,
19.625,0.0029,-0.042,0.0142,-3.8515,-145.5182,-2.1709,32.3,69821.0,,,,,,,,,,
19.63,,,,,,,,,60.995,-8.803,1.824,4.377,0.102,2927.77,-10.608,,,
19.635,0.0005,-0.04,0.0098,-3.5714,-144.6078,-2.1008,32.3,69845.0,,,,,,,,,,
19.64,,,,,,,,,60.894,-8.746,1.828,4.488,0.082,2930.02,-10.608,,,
19.645,-0.0015,-0.0391,0.0088,-3.5714,-143.9776,-1.9608,32.3,69832.0,,,,,,,,,,
19.65,,,,,,,,,60.794,-8.688,1.831,4.598,0.062,2930.92,-10.599,,,
19.655,0.0,-0.0391,0.0122,-3.5714,-143.5574,-1.7507,32.3,69818.0,,,,,,,,,,
19.66,,,,,,,,,60.693,-8.629,1.835,4.707,0.042,2931.37,-10.589,,,
19.665,0.0,-0.0391,0.0029,-3.3613,-143.0672,-1.5406,32.3,69811.0,,,,,,,,,,
19.67,,,,,,,,,60.59,-8.569,1.838,4.814,0.022,2931.7,-10.589,,,
19.675,0.0024,-0.0361,0.0063,-3.7115,-142.507,-1.2605,32.3,69784.0,,,,,,,,,,
19.68,,,,,,,,,60.488,-8.508,1.841,4.921,0.001,2932.38,-10.579,,,
19.685,0.0005,-0.042,0.0137,-3.5014,-141.6667,-1.1905,32.3,69837.0,,,,,,,,,,
19.69,,,,,,,,,60.39,-8.445,1.843,5.026,-0.018,2933.62,-10.579,,,
19.695,-0.0005,-0.0386,0.0063,-3.1513,-140.8263,-1.1204,32.3,69781.0,,,,,,,,,,
19.7,,,,,,,,,60.288,-8.382,1.846,5.13,-0.038,2933.62,-10.579,,,
19.705,0.001,-0.0381,0.0098,-3.2913,-140.056,-0.9804,32.2,69800.0,,,,,,,,,,
19.71,,,,,,,,,60.182,-8.318,1.848,5.232,-0.058,2933.62,-10.579,,,
19.715,0.0024,-0.0386,0.0073,-3.2213,-139.0756,-0.8403,32.3,69819.0,,,,,,,,,,
19.72,,,,,,,,,60.074,-8.253,1.85,5.333,-0.078,2933.96,-10.579,,,
19.725,0.001,-0.0391,0.0034,-2.9412,-138.1653,-0.8403,32.3,69789.0,,,,,,,,,,
19.73,,,,,,,,,59.963,-8.187,1.851,5.433,-0.098,2933.96,-10.579,,,
19.735,0.0015,-0.0391,0.0073,-3.2913,-137.3249,-0.6303,32.3,69758.0,,,,,,,,,,
19.74,,,,,,,,,59.853,-8.121,1.852,5.531,-0.119,2934.74,-10.579,,,
19.745,0.0029,-0.0386,0.0137,-2.8011,-136.5546,-0.4902,32.3,69747.0,,,,,,,,,,
19.75,,,,,,,,,59.747,-8.054,1.854,5.628,-0.139,2935.98,-10.579,,,
19.755,0.0015,-0.0381,0.0054,-2.521,-135.4342,-0.3501,32.3,69787.0,,,,,,,,,,
19.76,,,,,,,,,59.645,-7.986,1.854,5.723,-0.159,2937.22,-10.57,,,
19.765,0.0005,-0.0366,0.0078,-2.7311,-134.8039,-0.2101,32.3,69770.0,,,,,,,,,,
19.77,,,,,,,,,59.541,-7.917,1.855,5.817,-0.179,2937.44,-10.57,,,
19.775,0.0015,-0.0371,0.0024,-2.3109,-132.9832,-0.07,32.3,69749.0,,,,,,,,,,
19.78,,,,,,,,,59.433,-7.848,1.855,5.909,-0.199,2937.44,-10.57,,,
19.785,-0.0005,-0.0386,0.0103,-2.381,-132.2829,0.07,32.3,69732.0,,,,,,,,,,
19.79,,,,,,,,,59.326,-7.778,1.855,5.999,-0.219,2938.12,-10.57,,,
19.795,0.0015,-0.0371,0.0063,-1.9608,-131.4426,0.3501,32.3,69767.0,,,,,,,,,,
19.8,,,,,,,,,59.222,-7.708,1.855,6.088,-0.239,2939.36,-10.57,,,
19.805,0.0024,-0.0381,0.0044,-1.8207,-130.5322,0.3501,32.3,69743.0,,,,,,,,,,
19.81,,,,,,,,,59.117,-7.638,1.854,6.176,-0.259,2939.7,-10.57,,,
19.815,-0.0005,-0.0371,0.0093,-1.8908,-129.7619,0.3501,32.3,69726.0,,,,,,,,,,
19.82,,,,,,,,,59.015,-7.567,1.853,6.262,-0.279,2940.71,-10.56,,,
19.825,0.002,-0.0366,0.0054,-1.4706,-128.7815,0.6303,32.3,69736.0,,,,,,,,,,
19.83,,,,,,,,,58.916,-7.495,1.852,6.347,-0.299,2941.72,-10.56,,,
19.835,0.0015,-0.0361,0.0098,-1.5406,-127.8711,0.6303,32.3,69744.0,,,,,,,,,,
19.84,,,,,,,,,58.814,-7.423,1.85,6.431,-0.319,2941.95,-10.541,,,
19.845,-0.0015,-0.0376,0.0098,-1.1905,-126.8908,0.6303,32.3,69728.0,,,,,,,,,,
19.85,,,,,,,,,58.711,-7.351,1.849,6.513,-0.339,2942.29,-10.541,,,
19.855,0.0024,-0.0356,0.0039,-1.0504,-125.7703,0.7703,32.3,69734.0,,,,,,,,,,
19.86,,,,,,,,,58.604,-7.278,1.847,6.593,-0.359,2942.4,-10.541,,,
19.865,0.001,-0.0371,0.0073,-1.1204,-124.5798,0.7703,32.3,69728.0,,,,,,,,,,
19.87,,,,,,,,,58.499,-7.205,1.845,6.672,-0.378,2943.19,-10.541,,,
19.875,0.0029,-0.0391,0.0083,-0.9104,-123.1793,0.7703,32.3,69737.0,,,,,,,,,,
19.88,,,,,,,,,58.392,-7.132,1.842,6.75,-0.398,2943.41,-10.541,,,
19.885,0.0039,-0.0352,0.0059,-0.8403,-122.1289,0.7703,32.3,69669.0,,,,,,,,,,
19.89,,,,,,,,,58.279,-7.059,1.84,6.826,-0.417,2943.19,-10.541,,,
19.895,-0.0024,-0.0347,0.0112,-0.7703,-121.1485,0.7703,32.3,69694.0,,,,,,,,,,
19.9,,,,,,,,,58.164,-6.986,1.837,6.9,-0.437,2943.41,-10.541,,,
19.905,0.001,-0.0356,0.0039,-0.3501,-119.888,0.9104,32.2,69691.0,,,,,,,,,,
19.91,,,,,,,,,58.049,-6.913,1.834,6.973,-0.456,2944.09,-10.531,,,
19.915,0.0034,-0.0361,0.002,-0.4202,-118.6975,0.7703,32.3,69684.0,,,,,,,,,,
19.92,,,,,,,,,57.931,-6.84,1.83,7.045,-0.475,2944.09,-10.522,,,
19.925,0.0015,-0.0352,0.0078,-0.3501,-117.577,0.7703,32.3,69659.0,,,,,,,,,,
19.93,,,,,,,,,57.809,-6.766,1.827,7.115,-0.493,2944.09,-10.522,39.38472366333008,-8.28663158416748,12.0
19.935,0.0024,-0.0356,0.0063,-0.1401,-116.3165,0.9104,32.3,69695.0,,,,,,,,,,
19.94,,,,,,,,,57.71,-6.693,1.823,7.183,-0.512,2947.92,-10.512,,,
19.945,0.0034,-0.0337,0.0093,-0.2101,-115.1961,0.9104,32.3,69686.0,,,,,,,,,,
19.95,,,,,,,,,57.606,-6.62,1.819,7.25,-0.531,2947.92,-10.512,,,
19.955,0.0029,-0.0356,0.0083,-0.07,-114.2857,0.8403,32.3,69657.0,,,,,,,,,,
19.96,,,,,,,,,57.501,-6.547,1.815,7.316,-0.549,2948.26,-10.512,,,
19.965,0.0034,-0.0356,0.0059,-0.07,-113.0952,0.9104,32.3,69638.0,,,,,,,,,,
19.97,,,,,,,,,57.396,-6.474,1.811,7.381,-0.567,2948.82,-10.512,,,
19.975,0.0034,-0.0371,0.0078,0.0,-111.9748,0.9104,32.3,69688.0,,,,,,,,,,
19.98,,,,,,,,,57.288,-6.401,1.806,7.444,-0.585,2949.05,-10.512,,,
19.985,0.0024,-0.0361,0.0024,0.0,-110.9244,0.9804,32.3,69667.0,,,,,,,,,,
19.99,,,,,,,,,57.175,-6.328,1.802,7.506,-0.603,2948.82,-10.512,,,
19.995,0.0039,-0.0342,0.0059,0.0,-109.8739,0.9804,32.3,69628.0,,,,,,,,,,
20.0,,,,,,,,,57.06,-6.255,1.797,7.566,-0.62,2949.05,-10.512,,,
20.005,0.002,-0.0347,0.0088,-0.07,-109.0336,0.9804,32.3,69669.0,,,,,,,,,,
20.01,,,,,,,,,56.954,-6.182,1.793,7.625,-0.637,2950.96,-10.512,,,
20.015,0.0039,-0.0352,0.0073,0.1401,-108.2633,1.0504,32.3,69635.0,,,,,,,,,,
20.02,,,,,,,,,56.844,-6.109,1.788,7.683,-0.654,2950.96,-10.512,,,
