ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
16.34,-0.9836,0.10269999999999999,-0.1394,0.0497
16.35,-0.9868,0.10389999999999999,-0.1139,0.047599999999999996
16.36,-0.9894000000000001,0.1051,-0.0884,0.0455
16.37,-0.9914,0.1061,-0.0629,0.0433
16.38,-0.9926,0.1071,-0.0373,0.040999999999999995
16.39,-0.9933,0.1081,-0.0118,0.0388
16.4,-0.9932000000000001,0.1089,0.0137,0.0364
16.41,-0.9925,0.10969999999999999,0.0392,0.034100000000000005
16.42,-0.9912000000000001,0.11040000000000001,0.0646,0.0317
16.43,-0.9892,0.1111,0.0901,0.029199999999999997
16.44,-0.9865999999999999,0.1116,0.11539999999999999,0.0268
16.45,-0.9833000000000001,0.1121,0.1406,0.0243
16.46,-0.9794,0.11259999999999999,0.16570000000000001,0.0217
16.47,-0.9749000000000001,0.1129,0.1907,0.019200000000000002
16.48,-0.9696999999999999,0.1131,0.2156,0.0166
16.49,-0.9639,0.1133,0.2403,0.013900000000000001
16.5,-0.9574999999999999,0.11339999999999999,0.2649,0.011300000000000001
16.51,-0.9503999999999999,0.11339999999999999,0.2892,0.0087
16.52,-0.9428000000000001,0.1133,0.3133,0.006
16.53,-0.9345000000000001,0.1131,0.3372,0.0033
16.54,-0.9257,0.11279999999999998,0.3608,0.0006000000000000001
16.55,-0.9163,0.1125,0.3842,-0.002
16.56,-0.9063000000000001,0.1121,0.40730000000000005,-0.0047
16.57,-0.8957,0.1116,0.43010000000000004,-0.007299999999999999
16.58,-0.8846,0.11100000000000002,0.4527,-0.01
16.59,-0.8728999999999999,0.11040000000000001,0.4749,-0.0127
16.6,-0.8606,0.10969999999999999,0.4969,-0.0153
16.61,-0.8478,0.1089,0.5185,-0.018
16.62,-0.8345,0.10800000000000001,0.5397000000000001,-0.0206
16.63,-0.8207000000000001,0.1071,0.5606,-0.023200000000000002
16.64,-0.8064,0.1061,0.5811,-0.0258
16.65,-0.7915,0.10500000000000001,0.6013,-0.0283
16.66,-0.7761,0.10389999999999999,0.6211,-0.0309
16.67,-0.7603,0.10269999999999999,0.6404,-0.0334
16.68,-0.744,0.10149999999999999,0.6594,-0.0359
16.69,-0.7272000000000001,0.1002,0.6779,-0.038400000000000004
16.7,-0.7099,0.0988,0.696,-0.0409
16.71,-0.6921999999999999,0.0974,0.7137,-0.0433
16.72,-0.6740999999999999,0.0959,0.7308,-0.045700000000000005
16.73,-0.6556,0.0944,0.7474999999999999,-0.0481
16.74,-0.6367,0.09280000000000001,0.7636999999999999,-0.0505
16.75,-0.6174000000000001,0.0911,0.7795,-0.052700000000000004
16.76,-0.5977,0.08940000000000001,0.7947,-0.05500000000000001
16.77,-0.5777,0.0877,0.8093999999999999,-0.0573
16.78,-0.5573,0.0859,0.8236000000000001,-0.0595
16.79,-0.5365,0.08399999999999999,0.8374,-0.0617
16.8,-0.5153,0.08209999999999999,0.8506,-0.0638
16.81,-0.4939,0.08020000000000001,0.8632,-0.0659
16.82,-0.4721,0.0782,0.8753,-0.0679
16.83,-0.45010000000000006,0.0762,0.8869,-0.06989999999999999
16.84,-0.4277,0.0741,0.8978999999999999,-0.07189999999999999
16.85,-0.40519999999999995,0.072,0.9083,-0.0738
16.86,-0.38239999999999996,0.06989999999999999,0.9182,-0.0757
16.87,-0.3594,0.06770000000000001,0.9273999999999999,-0.0775
16.88,-0.3361,0.0655,0.9361,-0.07930000000000001
16.89,-0.3128,0.0632,0.9442,-0.081
16.9,-0.2892,0.060899999999999996,0.9517,-0.0827
16.91,-0.26549999999999996,0.0586,0.9586,-0.0844
16.92,-0.24169999999999997,0.056299999999999996,0.9648,-0.086
16.93,-0.2177,0.0539,0.9705,-0.0876
16.94,-0.1936,0.051500000000000004,0.9756,-0.0892
16.95,-0.1695,0.049,0.9801,-0.0907
16.96,-0.1452,0.0466,0.9839,-0.0921
16.97,-0.12090000000000001,0.044,0.9872,-0.0935
16.98,-0.0965,0.041499999999999995,0.9898999999999999,-0.0949
16.99,-0.0721,0.038900000000000004,0.9919,-0.0962
17.0,-0.0477,0.0363,0.9934,-0.0975
17.01,-0.023200000000000002,0.033600000000000005,0.9942,-0.0987
17.02,0.0010999999999999998,0.031,0.9945,-0.0998
17.03,0.025500000000000002,0.0283,0.9941000000000001,-0.10089999999999999
17.04,0.0499,0.0256,0.9930999999999999,-0.10200000000000001
17.05,0.0742,0.0228,0.9916,-0.10300000000000001
17.06,0.0984,0.02,0.9894000000000001,-0.10400000000000001
17.07,0.1226,0.0172,0.9867000000000001,-0.1049
17.08,0.1466,0.0144,0.9833999999999999,-0.1058
17.09,0.1705,0.011600000000000001,0.9794,-0.1066
17.1,0.1943,0.0087,0.975,-0.10729999999999999
17.11,0.21789999999999998,0.0059,0.9699,-0.10800000000000001
17.12,0.2415,0.003,0.9642,-0.1086
17.13,0.26480000000000004,0.0001,0.958,-0.1091
17.14,0.288,-0.0027,0.9513,-0.1096
17.15,0.311,-0.0057,0.9439,-0.11000000000000001
17.16,0.3337,-0.0086,0.9361,-0.11040000000000001
17.17,0.3563,-0.011600000000000001,0.9276,-0.11069999999999999
17.18,0.3787,-0.014599999999999998,0.9187,-0.1109
17.19,0.40069999999999995,-0.017499999999999998,0.9092,-0.1111
17.2,0.4226,-0.020499999999999997,0.8992000000000001,-0.11120000000000001
17.21,0.4441,-0.0235,0.8886,-0.11120000000000001
17.22,0.4654,-0.0264,0.8775999999999999,-0.11120000000000001
17.23,0.4864,-0.0294,0.866,-0.11100000000000002
17.24,0.5072,-0.0324,0.8539999999999999,-0.1109
17.25,0.5275000000000001,-0.0354,0.8414999999999999,-0.1106
17.26,0.5476,-0.038400000000000004,0.8284,-0.1103
17.27,0.5674,-0.041299999999999996,0.8150000000000001,-0.1099
17.28,0.5867,-0.0443,0.8009999999999999,-0.10940000000000001
17.29,0.6058,-0.0472,0.7866,-0.1089
17.3,0.6244,-0.0501,0.7718,-0.1083
17.31,0.6426999999999999,-0.053000000000000005,0.7565999999999999,-0.1076
17.32,0.6606,-0.055900000000000005,0.7409,-0.1069
17.33,0.6780999999999999,-0.058699999999999995,0.7248,-0.1061
17.34,0.6950999999999999,-0.0615,0.7083999999999999,-0.1052
17.35,0.7118,-0.0643,0.6915,-0.1042
17.36,0.7281,-0.067,0.6742,-0.1032
17.37,0.7439,-0.0698,0.6567000000000001,-0.1021
17.38,0.7592,-0.07239999999999999,0.6386999999999999,-0.101
17.39,0.7742,-0.0751,0.6204,-0.0998
17.4,0.7886,-0.0777,0.6018,-0.0985
17.41,0.8027,-0.08020000000000001,0.5828,-0.0972
17.42,0.8162,-0.0828,0.5636,-0.0958
17.43,0.8292999999999999,-0.0852,0.544,-0.0943
17.44,0.8419000000000001,-0.0877,0.5241,-0.09280000000000001
17.45,0.8539999999999999,-0.09,0.504,-0.0913
17.46,0.8657,-0.09240000000000001,0.48360000000000003,-0.0896
17.47,0.8768,-0.09469999999999999,0.4629,-0.0879
17.48,0.8875,-0.0969,0.442,-0.0862
17.49,0.8976000000000001,-0.0991,0.42089999999999994,-0.0844
17.5,0.9073,-0.1012,0.3996,-0.08249999999999999
17.51,0.9164,-0.1032,0.378,-0.0806
17.52,0.925,-0.10529999999999999,0.3563,-0.0787
17.53,0.9330999999999999,-0.1072,0.3345,-0.0767
17.54,0.9406000000000001,-0.1091,0.3125,-0.0747
17.55,0.9476000000000001,-0.1109,0.2903,-0.0726
17.56,0.9541999999999999,-0.11259999999999999,0.26789999999999997,-0.0705
17.57,0.9601000000000001,-0.11439999999999999,0.2455,-0.0684
17.58,0.9656,-0.11599999999999999,0.22290000000000001,-0.06620000000000001
17.59,0.9705,-0.11750000000000001,0.2003,-0.064
17.6,0.9749000000000001,-0.119,0.1776,-0.0618
17.61,0.9787000000000001,-0.12050000000000001,0.1548,-0.0595
17.62,0.982,-0.12190000000000001,0.132,-0.0573
17.63,0.9848000000000001,-0.1232,0.1091,-0.05500000000000001
17.64,0.9869999999999999,-0.1244,0.0862,-0.0526
17.65,0.9887,-0.1256,0.0632,-0.0503
17.66,0.9898999999999999,-0.1268,0.0402,-0.0479
17.67,0.9904999999999999,-0.12789999999999999,0.0172,-0.0455
17.68,0.9906,-0.1289,-0.0056,-0.0431
17.69,0.9902,-0.1299,-0.028599999999999997,-0.0407
17.7,0.9893000000000001,-0.1308,-0.0514,-0.0382
17.71,0.9878,-0.1316,-0.0742,-0.035699999999999996
17.72,0.9858,-0.13240000000000002,-0.0969,-0.0332
17.73,0.9833000000000001,-0.133,-0.1196,-0.030699999999999998
17.74,0.9803000000000001,-0.13369999999999999,-0.1422,-0.028199999999999996
17.75,0.9768000000000001,-0.1342,-0.1646,-0.0257
17.76,0.9727,-0.1347,-0.187,-0.023200000000000002
17.77,0.9682000000000001,-0.13520000000000001,-0.2092,-0.0206
17.78,0.9631000000000001,-0.1355,-0.2313,-0.018099999999999998
17.79,0.9576,-0.1359,-0.25329999999999997,-0.0156
17.8,0.9516,-0.1361,-0.2751,-0.013000000000000001
17.81,0.9451,-0.1363,-0.2967,-0.010499999999999999
17.82,0.9381,-0.1365,-0.3182,-0.0079
17.83,0.9305999999999999,-0.1366,-0.33940000000000003,-0.0054
17.84,0.9226000000000001,-0.1366,-0.3605,-0.0028
17.85,0.9141999999999999,-0.1365,-0.38130000000000003,-0.0002
17.86,0.9054,-0.13640000000000002,-0.40190000000000003,0.0021999999999999997
17.87,0.8961,-0.1363,-0.4222,0.0048000000000000004
17.88,0.8864000000000001,-0.1361,-0.4423,0.0073999999999999995
17.89,0.8762000000000001,-0.1358,-0.46210000000000007,0.01
17.9,0.8657,-0.1355,-0.4816,0.0126
17.91,0.8547,-0.1351,-0.5009,0.0152
17.92,0.8432999999999999,-0.1346,-0.5199,0.0178
17.93,0.8314999999999999,-0.1341,-0.5386,0.020399999999999998
17.94,0.8192999999999999,-0.1335,-0.5569,0.023
17.95,0.8068,-0.1329,-0.575,0.0256
17.96,0.7939,-0.1322,-0.5928,0.028100000000000003
17.97,0.7806,-0.13140000000000002,-0.6102000000000001,0.030699999999999998
17.98,0.7668999999999999,-0.1306,-0.6273,0.0333
17.99,0.7529,-0.12969999999999998,-0.6441,0.0358
18.0,0.7384999999999999,-0.1288,-0.6606,0.0383
18.01,0.7239,-0.1278,-0.6767000000000001,0.040799999999999996
18.02,0.7089000000000001,-0.12669999999999998,-0.6924,0.0433
18.03,0.6936,-0.1256,-0.7078,0.0458
18.04,0.6779,-0.12450000000000001,-0.7228,0.0482
18.05,0.662,-0.1233,-0.7373999999999999,0.0506
18.06,0.6458,-0.122,-0.7517,0.0531
18.07,0.6293,-0.1206,-0.7656,0.055400000000000005
18.08,0.6126,-0.1192,-0.7791,0.0578
18.09,0.5955,-0.11779999999999999,-0.7923,0.0602
18.1,0.5783,-0.1162,-0.805,0.0625
18.11,0.5607,-0.1147,-0.8173999999999999,0.06470000000000001
18.12,0.5429999999999999,-0.1131,-0.8292999999999999,0.067
18.13,0.525,-0.11140000000000001,-0.8408,0.0692
18.14,0.5067999999999999,-0.10969999999999999,-0.852,0.07139999999999999
18.15,0.48840000000000006,-0.10800000000000001,-0.8627,0.0736
18.16,0.46980000000000005,-0.1062,-0.873,0.0757
18.17,0.4511,-0.1044,-0.8829,0.07780000000000001
18.18,0.4321,-0.1025,-0.8923,0.0799
18.19,0.413,-0.1006,-0.9013,0.08199999999999999
18.2,0.39380000000000004,-0.0986,-0.9099999999999999,0.08399999999999999
18.21,0.37429999999999997,-0.09659999999999999,-0.9180999999999999,0.086
18.22,0.3548,-0.09459999999999999,-0.9259000000000001,0.088
18.23,0.3351,-0.0925,-0.9332,0.08990000000000001
18.24,0.3153,-0.09040000000000001,-0.9400999999999999,0.0918
18.25,0.2954,-0.0882,-0.9465999999999999,0.0936
18.26,0.2754,-0.086,-0.9526,0.0954
18.27,0.25529999999999997,-0.0838,-0.9582,0.0972
18.28,0.2351,-0.08149999999999999,-0.9634,0.099
18.29,0.21480000000000002,-0.0792,-0.9681,0.10069999999999998
18.3,0.1945,-0.07680000000000001,-0.9724,0.1024
18.31,0.1742,-0.0744,-0.9763,0.10400000000000001
18.32,0.1537,-0.07189999999999999,-0.9798,0.1056
18.33,0.1333,-0.06939999999999999,-0.9827999999999999,0.1071
18.34,0.11279999999999998,-0.0669,-0.9853,0.1086
18.35,0.09240000000000001,-0.0644,-0.9875,0.1101
18.36,0.07189999999999999,-0.0618,-0.9892,0.1116
18.37,0.051500000000000004,-0.059199999999999996,-0.9904,0.11299999999999999
18.38,0.031,-0.056499999999999995,-0.9913000000000001,0.1143
18.39,0.0106,-0.0539,-0.9917,0.1157
18.4,-0.0097,-0.0512,-0.9917,0.11699999999999999
18.41,-0.0301,-0.0485,-0.9913000000000001,0.1182
18.42,-0.0504,-0.045700000000000005,-0.9904999999999999,0.11939999999999999
18.43,-0.0706,-0.043,-0.9892,0.12050000000000001
18.44,-0.0908,-0.0402,-0.9875,0.1216
18.45,-0.11080000000000001,-0.0375,-0.9855,0.1227
18.46,-0.13069999999999998,-0.034699999999999995,-0.983,0.1237
18.47,-0.1504,-0.0319,-0.9801,0.1247
18.48,-0.1701,-0.028999999999999998,-0.9769,0.1256
18.49,-0.1896,-0.0262,-0.9733,0.1264
18.5,-0.209,-0.0234,-0.9692000000000001,0.1273
18.51,-0.22820000000000001,-0.020499999999999997,-0.9648999999999999,0.1281
18.52,-0.2472,-0.0177,-0.9601000000000001,0.1288
18.53,-0.2661,-0.014799999999999999,-0.9550000000000001,0.1295
18.54,-0.2847,-0.012,-0.9496,0.1302
18.55,-0.30310000000000004,-0.0092,-0.9438000000000001,0.1308
18.56,-0.32120000000000004,-0.0063,-0.9378,0.13140000000000002
18.57,-0.3391,-0.0035000000000000005,-0.9314,0.1319
18.58,-0.3568,-0.0006000000000000001,-0.9247,0.13240000000000002
18.59,-0.3742,0.0021000000000000003,-0.9177,0.1329
18.6,-0.3913,0.0049,-0.9103999999999999,0.13340000000000002
18.61,-0.4083,0.0078,-0.9029,0.13369999999999999
18.62,-0.425,0.0106,-0.8951,0.1341
18.63,-0.4415,0.013500000000000002,-0.8869999999999999,0.13440000000000002
18.64,-0.4577,0.016300000000000002,-0.8785999999999999,0.1347
18.65,-0.47380000000000005,0.0191,-0.8699999999999999,0.1349
18.66,-0.4896,0.022,-0.861,0.1351
18.67,-0.5052,0.0248,-0.8519,0.13520000000000001
18.68,-0.5206000000000001,0.027600000000000003,-0.8425,0.1353
18.69,-0.5357000000000001,0.0304,-0.8328,0.13540000000000002
18.7,-0.5506,0.0332,-0.8229,0.13540000000000002
18.71,-0.5654,0.036,-0.8128,0.1353
18.72,-0.5798,0.0388,-0.8023999999999999,0.1353
18.73,-0.5940000000000001,0.0416,-0.7918000000000001,0.13520000000000001
18.74,-0.608,0.0444,-0.7809999999999999,0.135
18.75,-0.6216999999999999,0.0472,-0.77,0.1349
18.76,-0.6351,0.0499,-0.7588,0.1346
18.77,-0.6484,0.0526,-0.7474000000000001,0.13440000000000002
18.78,-0.6614,0.0553,-0.7358,0.1341
18.79,-0.6740999999999999,0.057999999999999996,-0.724,0.13369999999999999
18.8,-0.6866,0.0607,-0.712,0.13340000000000002
18.81,-0.6989,0.0633,-0.6998,0.1329
18.82,-0.7109,0.0659,-0.6874,0.1325
18.83,-0.7226,0.0685,-0.6748999999999999,0.132
18.84,-0.7341,0.0711,-0.6622,0.13140000000000002
18.85,-0.7454,0.0736,-0.6494,0.1309
18.86,-0.7564,0.0761,-0.6364,0.1302
18.87,-0.7671,0.0786,-0.6232,0.1296
18.88,-0.7776,0.0811,-0.6099,0.1289
18.89,-0.7878999999999999,0.08349999999999999,-0.5964,0.1281
18.9,-0.7978,0.0859,-0.5828,0.1273
18.91,-0.8076000000000001,0.0884,-0.5690999999999999,0.1265
18.92,-0.817,0.0907,-0.5551999999999999,0.12569999999999998
18.93,-0.8263,0.0931,-0.5412,0.1248
18.94,-0.8352,0.0954,-0.5269999999999999,0.12390000000000001
18.95,-0.844,0.0977,-0.5128,0.12290000000000001
18.96,-0.8523999999999999,0.0999,-0.4984,0.12190000000000001
18.97,-0.8606,0.1022,-0.48390000000000005,0.12079999999999999
18.98,-0.8685,0.1044,-0.46929999999999994,0.1197
18.99,-0.8762000000000001,0.1066,-0.4547,0.1186
19.0,-0.8836,0.10869999999999999,-0.4399,0.11750000000000001
19.01,-0.8907,0.11080000000000001,-0.425,0.1163
19.02,-0.8976000000000001,0.1129,-0.4101,0.11499999999999999
19.03,-0.9042,0.1149,-0.3951,0.11379999999999998
19.04,-0.9106,0.1169,-0.38,0.1125
19.05,-0.9167,0.1189,-0.3648,0.1111
19.06,-0.9225,0.12079999999999999,-0.3496,0.10980000000000001
19.07,-0.9279999999999999,0.12279999999999999,-0.3343,0.10840000000000001
19.08,-0.9333,0.1246,-0.319,0.10700000000000001
19.09,-0.9384,0.1265,-0.30369999999999997,0.1055
19.1,-0.9430999999999999,0.1283,-0.2883,0.10400000000000001
19.11,-0.9476000000000001,0.13,-0.27290000000000003,0.1025
19.12,-0.9518000000000001,0.13169999999999998,-0.2575,0.101
19.13,-0.9558,0.13340000000000002,-0.242,0.0995
19.14,-0.9595,0.1351,-0.22669999999999998,0.0979
19.15,-0.9629,0.1367,-0.2113,0.0964
19.16,-0.9661,0.1382,-0.1961,0.0948
19.17,-0.969,0.13979999999999998,-0.1809,0.0932
19.18,-0.9715999999999999,0.1413,-0.1656,0.0916
19.19,-0.974,0.14279999999999998,-0.1504,0.08990000000000001
19.2,-0.9762000000000001,0.1442,-0.13520000000000001,0.0883
19.21,-0.9781000000000001,0.1456,-0.12010000000000001,0.0866
19.22,-0.9798,0.147,-0.10500000000000001,0.0849
19.23,-0.9812,0.14830000000000002,-0.09,0.0832
19.24,-0.9823999999999999,0.1496,-0.075,0.08149999999999999
19.25,-0.9833999999999999,0.15089999999999998,-0.06,0.07980000000000001
19.26,-0.9842000000000001,0.1522,-0.045200000000000004,0.0781
19.27,-0.9846999999999999,0.1534,-0.0304,0.0763
19.28,-0.985,0.1547,-0.0156,0.0746
19.29,-0.985,0.1558,-0.0009,0.0728
19.3,-0.9849,0.157,0.013600000000000001,0.071
19.31,-0.9845,0.1581,0.028100000000000003,0.0693
19.32,-0.9839,0.1592,0.042499999999999996,0.0675
19.33,-0.9832000000000001,0.1603,0.05669999999999999,0.06570000000000001
19.34,-0.9822,0.1613,0.0708,0.064
19.35,-0.9810000000000001,0.1623,0.0849,0.0622
19.36,-0.9797,0.1634,0.0988,0.060399999999999995
19.37,-0.9781000000000001,0.1643,0.11259999999999999,0.058699999999999995
19.38,-0.9763999999999999,0.16519999999999999,0.1264,0.05689999999999999
19.39,-0.9744999999999999,0.1662,0.13999999999999999,0.0551
19.4,-0.9724,0.1671,0.15360000000000001,0.0533
19.41,-0.9701000000000001,0.16799999999999998,0.16699999999999998,0.051500000000000004
19.42,-0.9677,0.1688,0.1804,0.0497
19.43,-0.9650000000000001,0.16970000000000002,0.1936,0.0479
19.44,-0.9621999999999999,0.1705,0.20670000000000002,0.0461
19.45,-0.9593,0.1714,0.2198,0.0444
19.46,-0.9561999999999999,0.1722,0.2327,0.0426
19.47,-0.9529,0.173,0.2455,0.040799999999999996
19.48,-0.9494999999999999,0.17370000000000002,0.2582,0.038900000000000004
19.49,-0.9459,0.17450000000000002,0.27080000000000004,0.0371
19.5,-0.9420999999999999,0.1752,0.2833,0.0353
19.51,-0.9382999999999999,0.1759,0.2958,0.0334
19.52,-0.9342,0.1766,0.3081,0.0315
19.53,-0.93,0.1772,0.3204,0.029599999999999998
19.54,-0.9257,0.1778,0.3326,0.027700000000000002
19.55,-0.9212,0.1784,0.3447,0.0258
19.56,-0.9164999999999999,0.179,0.3566,0.023899999999999998
19.57,-0.9118,0.1796,0.3685,0.022
19.58,-0.9067999999999999,0.18009999999999998,0.38029999999999997,0.02
19.59,-0.9018,0.1806,0.392,0.018099999999999998
19.6,-0.8966,0.18109999999999998,0.40359999999999996,0.0161
19.61,-0.8913,0.1815,0.41509999999999997,0.014099999999999998
19.62,-0.8859,0.182,0.4264,0.0121
19.63,-0.8803000000000001,0.1824,0.4377,0.010199999999999999
19.64,-0.8746,0.18280000000000002,0.44880000000000003,0.0082
19.65,-0.8688,0.18309999999999998,0.4598,0.0062
19.66,-0.8629,0.1835,0.4707,0.004200000000000001
19.67,-0.8569000000000001,0.18380000000000002,0.4814,0.0021999999999999997
19.68,-0.8507999999999999,0.18409999999999999,0.49210000000000004,0.0001
19.69,-0.8445,0.1843,0.5025999999999999,-0.0018
19.7,-0.8382,0.18460000000000001,0.513,-0.0038
19.71,-0.8318,0.18480000000000002,0.5232,-0.0058000000000000005
19.72,-0.8253,0.185,0.5333,-0.0078
19.73,-0.8187,0.1851,0.5433,-0.0098
19.74,-0.8121,0.1852,0.5530999999999999,-0.011899999999999999
19.75,-0.8054,0.1854,0.5628,-0.013900000000000001
19.76,-0.7986,0.1854,0.5723,-0.0159
19.77,-0.7917,0.1855,0.5817,-0.0179
19.78,-0.7847999999999999,0.1855,0.5909,-0.0199
19.79,-0.7777999999999999,0.1855,0.5999,-0.0219
19.8,-0.7708,0.1855,0.6088,-0.023899999999999998
19.81,-0.7638,0.1854,0.6176,-0.0259
19.82,-0.7567,0.1853,0.6262,-0.0279
19.83,-0.7495,0.1852,0.6347,-0.0299
19.84,-0.7423,0.185,0.6431,-0.0319
19.85,-0.7351,0.1849,0.6513,-0.0339
19.86,-0.7278,0.1847,0.6593,-0.0359
19.87,-0.7205,0.1845,0.6672,-0.0378
19.88,-0.7132,0.1842,0.675,-0.0398
19.89,-0.7059,0.184,0.6826,-0.0417
19.9,-0.6986,0.1837,0.6900000000000001,-0.0437
19.91,-0.6913,0.1834,0.6973,-0.0456
19.92,-0.6839999999999999,0.183,0.7045,-0.0475
19.93,-0.6766,0.1827,0.7115,-0.0493
19.94,-0.6693,0.1823,0.7182999999999999,-0.0512
19.95,-0.662,0.1819,0.725,-0.0531
19.96,-0.6547,0.1815,0.7316,-0.054900000000000004
19.97,-0.6474,0.18109999999999998,0.7381,-0.05669999999999999
19.98,-0.6401,0.1806,0.7444,-0.058499999999999996
19.99,-0.6328,0.1802,0.7506,-0.0603
20.0,-0.6255,0.1797,0.7565999999999999,-0.062
20.01,-0.6182000000000001,0.1793,0.7625,-0.0637
20.02,-0.6109,0.17880000000000001,0.7683,-0.0654
20.03,-0.6037,0.1783,0.774,-0.06720000000000001
20.04,-0.5964,0.1778,0.7796000000000001,-0.06889999999999999
20.05,-0.5891,0.17729999999999999,0.7851,-0.0705
20.06,-0.5818,0.1768,0.7905,-0.0722
20.07,-0.5744,0.1762,0.7958000000000001,-0.0738
20.08,-0.5671,0.1757,0.8009999999999999,-0.0755
20.09,-0.5598,0.1752,0.8061,-0.0771
20.1,-0.5525,0.17470000000000002,0.8111,-0.0787
20.11,-0.5453,0.1741,0.8159000000000001,-0.08030000000000001
20.12,-0.5382,0.1736,0.8206,-0.0818
20.13,-0.5311,0.173,0.8252,-0.0833
20.14,-0.524,0.17250000000000001,0.8295999999999999,-0.0848
20.15,-0.517,0.1719,0.834,-0.0863
20.16,-0.51,0.1713,0.8382999999999999,-0.0878
20.17,-0.503,0.1708,0.8423999999999999,-0.0892
20.18,-0.49610000000000004,0.1702,0.8465,-0.0907
20.19,-0.4892,0.1696,0.8503999999999999,-0.0921
20.2,-0.4824,0.16899999999999998,0.8543,-0.0935
20.21,-0.4756,0.1684,0.8581,-0.0949
20.22,-0.4688,0.1678,0.8618,-0.0962
20.23,-0.462,0.1672,0.8654,-0.09759999999999999
20.24,-0.4553,0.1666,0.8689,-0.0989
20.25,-0.4486,0.16599999999999998,0.8723000000000001,-0.10029999999999999
20.26,-0.44189999999999996,0.1654,0.8756999999999999,-0.1016
20.27,-0.43529999999999996,0.1647,0.8789999999999999,-0.10289999999999999
20.28,-0.4286,0.1641,0.8821999999999999,-0.1042
20.29,-0.422,0.1635,0.8854,-0.1056
20.3,-0.4154,0.1629,0.8885,-0.1069
20.31,-0.4088,0.1622,0.8915,-0.1082
20.32,-0.4022,0.16160000000000002,0.8944000000000001,-0.1095
20.33,-0.3957,0.161,0.8973000000000001,-0.11080000000000001
20.34,-0.3892,0.1603,0.9000999999999999,-0.1121
20.35,-0.3827,0.1597,0.9028,-0.11339999999999999
20.36,-0.37629999999999997,0.1591,0.9054,-0.1147
20.37,-0.3699,0.1584,0.908,-0.1159
20.38,-0.3635,0.1578,0.9105000000000001,-0.1172
20.39,-0.3572,0.1572,0.913,-0.11850000000000001
20.4,-0.351,0.1565,0.9153,-0.11979999999999999
20.41,-0.3447,0.15589999999999998,0.9176,-0.121
20.42,-0.3386,0.1552,0.9198999999999999,-0.1223
20.43,-0.3325,0.15460000000000002,0.922,-0.1236
20.44,-0.3265,0.15389999999999998,0.9240999999999999,-0.1248
20.45,-0.3205,0.1533,0.9262,-0.1261
20.46,-0.3145,0.1527,0.9281,-0.1273
20.47,-0.3085,0.152,0.9301,-0.1285
20.48,-0.3026,0.1513,0.9319000000000001,-0.1298
20.49,-0.2967,0.1507,0.9338,-0.131
20.5,-0.2909,0.15,0.9355,-0.1322
20.51,-0.2852,0.1494,0.9372,-0.1335
20.52,-0.27949999999999997,0.1487,0.9389,-0.1347
20.53,-0.2738,0.148,0.9404999999999999,-0.1358
20.54,-0.2682,0.1474,0.942,-0.137
20.55,-0.2627,0.1467,0.9435,-0.1382
20.56,-0.2573,0.1461,0.9449,-0.1394
20.57,-0.25179999999999997,0.1454,0.9462999999999999,-0.1405
20.58,-0.2465,0.14479999999999998,0.9477,-0.1417
20.59,-0.2411,0.1442,0.9490000000000001,-0.14279999999999998
20.6,-0.2359,0.14350000000000002,0.9502,-0.1439
20.61,-0.2307,0.1429,0.9513999999999999,-0.1451
20.62,-0.22549999999999998,0.1423,0.9526,-0.1462
20.63,-0.2205,0.1417,0.9537000000000001,-0.14730000000000001
20.64,-0.21539999999999998,0.1411,0.9547000000000001,-0.14830000000000002
20.65,-0.2105,0.1405,0.9558,-0.1494
20.66,-0.2056,0.1399,0.9568,-0.1504
20.67,-0.2008,0.1393,0.9577,-0.1515
20.68,-0.196,0.1387,0.9586,-0.1525
20.69,-0.1913,0.1381,0.9595,-0.1535
20.7,-0.1867,0.1375,0.9602999999999999,-0.1545
20.71,-0.18209999999999998,0.137,0.9611000000000001,-0.1555
20.72,-0.1776,0.13640000000000002,0.9619,-0.1565
20.73,-0.1731,0.1359,0.9625999999999999,-0.1575
20.74,-0.1688,0.1353,0.9632999999999999,-0.1584
20.75,-0.1645,0.1348,0.9640000000000001,-0.15940000000000001
20.76,-0.1603,0.1343,0.9646000000000001,-0.1603
20.77,-0.1562,0.1338,0.9652,-0.1612
20.78,-0.1522,0.1333,0.9657,-0.1621
20.79,-0.14830000000000002,0.1328,0.9663,-0.16299999999999998
20.8,-0.1444,0.13240000000000002,0.9667999999999999,-0.1639
20.81,-0.1406,0.1319,0.9672000000000001,-0.1647
20.82,-0.1369,0.1315,0.9677,-0.1656
20.83,-0.1332,0.1311,0.9681,-0.1664
20.84,-0.1296,0.1306,0.9685,-0.1672
20.85,-0.1261,0.1302,0.9689,-0.16799999999999998
20.86,-0.1226,0.1298,0.9692999999999999,-0.1688
20.87,-0.1193,0.1295,0.9696,-0.1695
20.88,-0.11599999999999999,0.1291,0.9699,-0.1703
20.89,-0.11279999999999998,0.12869999999999998,0.9702,-0.17099999999999999
20.9,-0.10969999999999999,0.12840000000000001,0.9705,-0.17170000000000002
20.91,-0.1066,0.128,0.9708,-0.1724
20.92,-0.1036,0.12769999999999998,0.9710000000000001,-0.1731
20.93,-0.10069999999999998,0.1274,0.9712,-0.1738
20.94,-0.0978,0.127,0.9714,-0.17450000000000002
