ts,id,T,P
257.385,BARO0,39.94,89291
257.395,BARO0,39.95,89286
257.405,BARO0,39.95,89298
257.415,BARO0,39.92,89298
257.425,BARO0,39.93,89303
257.435,BARO0,39.95,89320
257.445,BARO0,39.93,89301
257.455,BARO0,39.95,89342
257.465,BARO0,39.93,89295
257.475,BARO0,39.94,89326
257.485,BARO0,39.93,89312
257.495,BARO0,39.92,89314
257.505,BARO0,39.93,89307
257.515,BARO0,39.94,89304
257.525,BARO0,39.94,89326
257.535,BARO0,39.95,89312
257.545,BARO0,39.94,89322
257.555,BARO0,39.95,89310
257.565,BARO0,39.94,89330
257.575,BARO0,39.91,89318
257.585,BARO0,39.92,89307
257.595,BARO0,39.93,89314
257.605,BARO0,39.92,89317
257.615,BARO0,39.91,89348
257.625,BARO0,39.92,89314
257.635,BARO0,39.91,89329
257.645,BARO0,39.9,89309
257.655,BARO0,39.91,89304
257.665,BARO0,39.91,89311
257.675,BARO0,39.93,89330
257.685,BARO0,39.91,89317
257.695,BARO0,39.91,89330
257.705,BARO0,39.92,89344
257.715,BARO0,39.91,89323
257.725,BARO0,39.9,89356
257.735,BARO0,39.91,89346
257.745,BARO0,39.91,89346
257.755,BARO0,39.94,89317
257.765,BARO0,39.92,89333
257.775,BARO0,39.94,89347
257.785,BARO0,39.92,89348
257.795,BARO0,39.91,89351
257.805,BARO0,39.91,89326
257.815,BARO0,39.93,89332
257.825,BARO0,39.9,89371
257.835,BARO0,39.91,89377
257.845,BARO0,39.88,89362
257.855,BARO0,39.87,89334
257.865,BARO0,39.93,89343
257.875,BARO0,39.95,89364
257.885,BARO0,39.92,89346
257.895,BARO0,39.91,89363
257.905,BARO0,39.92,89361
257.915,BARO0,39.93,89358
257.925,BARO0,39.91,89345
257.935,BARO0,39.93,89371
257.945,BARO0,39.9,89341
257.955,BARO0,39.95,89349
257.965,BARO0,39.94,89374
257.975,BARO0,39.92,89367
257.985,BARO0,39.91,89360
257.995,BARO0,39.93,89370
258.005,BARO0,39.91,89353
258.015,BARO0,39.9,89368
258.025,BARO0,39.92,89370
258.035,BARO0,39.92,89387
258.045,BARO0,39.9,89372
258.055,BARO0,39.95,89386
258.065,BARO0,39.92,89361
258.075,BARO0,39.92,89368
258.085,BARO0,39.93,89379
258.095,BARO0,39.92,89382
258.105,BARO0,39.92,89386
258.115,BARO0,39.91,89360
258.125,BARO0,39.91,89372
258.135,BARO0,39.93,89391
258.145,BARO0,39.92,89385
258.155,BARO0,39.9,89388
258.165,BARO0,39.92,89378
258.175,BARO0,39.91,89393
258.185,BARO0,39.93,89382
258.195,BARO0,39.94,89404
258.205,BARO0,39.92,89421
258.215,BARO0,39.92,89385
258.225,BARO0,39.93,89412
258.235,BARO0,39.93,89381
258.245,BARO0,39.94,89391
258.255,BARO0,39.91,89393
258.265,BARO0,39.94,89404
258.275,BARO0,39.92,89408
258.285,BARO0,39.92,89401
258.295,BARO0,39.92,89392
258.305,BARO0,39.91,89406
258.315,BARO0,39.91,89392
258.325,BARO0,39.95,89409
258.335,BARO0,39.93,89426
258.345,BARO0,39.92,89429
258.355,BARO0,39.91,89408
258.365,BARO0,39.92,89409
258.375,BARO0,39.9,89402
258.385,BARO0,39.91,89422
258.395,BARO0,39.92,89419
258.405,BARO0,39.91,89392
258.415,BARO0,39.91,89424
258.425,BARO0,39.9,89438
258.435,BARO0,39.92,89435
258.445,BARO0,39.9,89433
258.455,BARO0,39.91,89441
258.465,BARO0,39.92,89404
258.475,BARO0,39.9,89436
258.485,BARO0,39.89,89417
258.495,BARO0,39.89,89430
258.505,BARO0,39.89,89412
258.515,BARO0,39.9,89409
258.525,BARO0,39.9,89420
258.535,BARO0,39.9,89430
258.545,BARO0,39.92,89450
258.555,BARO0,39.9,89438
258.565,BARO0,39.9,89431
258.575,BARO0,39.91,89444
258.585,BARO0,39.89,89444
258.595,BARO0,39.87,89446
258.605,BARO0,39.88,89433
258.615,BARO0,39.89,89424
258.625,BARO0,39.9,89462
258.635,BARO0,39.88,89456
258.645,BARO0,39.86,89461
258.655,BARO0,39.86,89448
258.665,BARO0,39.87,89463
258.675,BARO0,39.87,89442
258.685,BARO0,39.86,89460
258.695,BARO0,39.86,89439
258.705,BARO0,39.87,89461
258.715,BARO0,39.86,89425
258.725,BARO0,39.85,89443
258.735,BARO0,39.87,89474
258.745,BARO0,39.9,89467
258.755,BARO0,39.86,89455
258.765,BARO0,39.86,89448
258.775,BARO0,39.86,89452
258.785,BARO0,39.86,89475
258.795,BARO0,39.87,89462
258.805,BARO0,39.87,89463
258.815,BARO0,39.87,89471
258.825,BARO0,39.88,89463
258.835,BARO0,39.86,89499
258.845,BARO0,39.84,89461
258.855,BARO0,39.87,89453
258.865,BARO0,39.87,89465
258.875,BARO0,39.86,89469
258.885,BARO0,39.86,89483
258.895,BARO0,39.86,89487
258.905,BARO0,39.86,89473
258.915,BARO0,39.85,89471
258.925,BARO0,39.88,89480
258.935,BARO0,39.85,89468
258.945,BARO0,39.85,89481
258.955,BARO0,39.88,89493
258.965,BARO0,39.86,89490
258.975,BARO0,39.86,89475
258.985,BARO0,39.85,89498
258.995,BARO0,39.86,89488
259.005,BARO0,39.86,89491
259.015,BARO0,39.87,89490
259.025,BARO0,39.86,89520
259.035,BARO0,39.85,89523
259.045,BARO0,39.85,89493
259.055,BARO0,39.87,89491
259.065,BARO0,39.85,89484
259.075,BARO0,39.84,89506
259.085,BARO0,39.86,89482
259.095,BARO0,39.86,89515
259.105,BARO0,39.86,89507
259.115,BARO0,39.86,89508
259.125,BARO0,39.87,89513
259.135,BARO0,39.85,89511
259.145,BARO0,39.86,89518
259.155,BARO0,39.85,89516
259.165,BARO0,39.86,89512
259.175,BARO0,39.86,89514
259.185,BARO0,39.85,89505
259.195,BARO0,39.86,89522
259.205,BARO0,39.87,89517
259.215,BARO0,39.87,89502
259.225,BARO0,39.87,89511
259.235,BARO0,39.88,89513
259.245,BARO0,39.87,89503
259.255,BARO0,39.87,89526
259.265,BARO0,39.88,89537
259.275,BARO0,39.87,89519
259.285,BARO0,39.87,89534
259.295,BARO0,39.86,89538
259.305,BARO0,39.87,89504
259.315,BARO0,39.89,89530
259.325,BARO0,39.85,89523
259.335,BARO0,39.87,89528
259.345,BARO0,39.87,89523
259.355,BARO0,39.88,89536
259.365,BARO0,39.84,89532
259.375,BARO0,39.86,89542
259.385,BARO0,39.86,89526
259.395,BARO0,39.87,89532
259.405,BARO0,39.85,89539
259.415,BARO0,39.87,89545
259.425,BARO0,39.9,89543
259.435,BARO0,39.89,89585
259.445,BARO0,39.86,89524
259.455,BARO0,39.87,89531
259.465,BARO0,39.85,89545
259.475,BARO0,39.88,89560
259.485,BARO0,39.87,89558
259.495,BARO0,39.86,89537
259.505,BARO0,39.86,89555
259.515,BARO0,39.89,89561
259.525,BARO0,39.85,89560
259.535,BARO0,39.87,89587
259.545,BARO0,39.87,89541
259.555,BARO0,39.9,89553
259.565,BARO0,39.88,89578
259.575,BARO0,39.87,89558
259.585,BARO0,39.87,89572
259.595,BARO0,39.88,89559
259.605,BARO0,39.88,89571
259.615,BARO0,39.87,89586
259.625,BARO0,39.9,89594
259.635,BARO0,39.87,89581
259.645,BARO0,39.86,89572
259.655,BARO0,39.85,89590
259.665,BARO0,39.86,89557
259.675,BARO0,39.86,89571
259.685,BARO0,39.87,89580
259.695,BARO0,39.87,89574
259.705,BARO0,39.89,89613
259.715,BARO0,39.85,89561
259.725,BARO0,39.89,89596
259.735,BARO0,39.86,89599
259.745,BARO0,39.86,89573
259.755,BARO0,39.87,89594
259.765,BARO0,39.89,89585
259.775,BARO0,39.87,89582
259.785,BARO0,39.88,89572
259.795,BARO0,39.87,89575
259.805,BARO0,39.86,89588
259.815,BARO0,39.84,89577
259.825,BARO0,39.86,89586
259.835,BARO0,39.88,89590
259.845,BARO0,39.89,89592
259.855,BARO0,39.88,89595
259.865,BARO0,39.88,89616
259.875,BARO0,39.87,89594
259.885,BARO0,39.87,89593
259.895,BARO0,39.87,89609
259.905,BARO0,39.87,89619
259.915,BARO0,39.88,89616
259.925,BARO0,39.84,89602
259.935,BARO0,39.84,89598
259.945,BARO0,39.84,89590
259.955,BARO0,39.85,89625
259.965,BARO0,39.88,89623
259.975,BARO0,39.86,89619
259.985,BARO0,39.87,89602
259.995,BARO0,39.86,89611
260.005,BARO0,39.87,89644
260.015,BARO0,39.88,89605
260.025,BARO0,39.82,89636
260.035,BARO0,39.83,89617
260.045,BARO0,39.87,89635
260.055,BARO0,39.85,89601
260.065,BARO0,39.87,89598
260.075,BARO0,39.85,89632
260.085,BARO0,39.85,89611
260.095,BARO0,39.85,89611
260.105,BARO0,39.84,89598
260.115,BARO0,39.86,89631
260.125,BARO0,39.86,89639
260.135,BARO0,39.88,89625
260.145,BARO0,39.85,89619
260.155,BARO0,39.86,89620
260.165,BARO0,39.84,89638
260.175,BARO0,39.85,89639
260.185,BARO0,39.86,89653
260.195,BARO0,39.85,89641
260.205,BARO0,39.85,89645
260.215,BARO0,39.85,89650
260.225,BARO0,39.84,89652
260.235,BARO0,39.85,89656
260.245,BARO0,39.84,89624
260.255,BARO0,39.86,89674
260.265,BARO0,39.84,89659
260.275,BARO0,39.85,89630
260.285,BARO0,39.84,89647
260.295,BARO0,39.84,89641
260.305,BARO0,39.85,89659
260.315,BARO0,39.87,89668
260.325,BARO0,39.86,89646
260.335,BARO0,39.84,89657
260.345,BARO0,39.84,89656
260.355,BARO0,39.85,89653
260.365,BARO0,39.85,89654
260.375,BARO0,39.85,89670
260.385,BARO0,39.85,89653
260.395,BARO0,39.86,89668
260.405,BARO0,39.89,89686
260.415,BARO0,39.85,89677
260.425,BARO0,39.86,89682
260.435,BARO0,39.86,89683
260.445,BARO0,39.85,89657
260.455,BARO0,39.86,89665
260.465,BARO0,39.86,89670
260.475,BARO0,39.85,89688
260.485,BARO0,39.85,89687
260.495,BARO0,39.85,89684
260.505,BARO0,39.85,89676
260.515,BARO0,39.85,89669
260.525,BARO0,39.85,89674
260.535,BARO0,39.82,89694
260.545,BARO0,39.84,89672
260.555,BARO0,39.84,89690
260.565,BARO0,39.85,89675
260.575,BARO0,39.84,89672
260.585,BARO0,39.84,89677
260.595,BARO0,39.85,89698
260.605,BARO0,39.84,89673
260.615,BARO0,39.85,89682
260.625,BARO0,39.82,89683
260.635,BARO0,39.85,89693
260.645,BARO0,39.89,89691
260.655,BARO0,39.84,89693
260.665,BARO0,39.84,89692
260.675,BARO0,39.84,89683
260.685,BARO0,39.85,89689
260.695,BARO0,39.84,89703
260.705,BARO0,39.85,89727
260.715,BARO0,39.86,89705
260.725,BARO0,39.85,89720
260.735,BARO0,39.84,89711
260.745,BARO0,39.83,89701
260.755,BARO0,39.83,89687
260.765,BARO0,39.84,89714
260.775,BARO0,39.84,89712
260.785,BARO0,39.85,89717
260.795,BARO0,39.84,89713
260.805,BARO0,39.85,89718
260.815,BARO0,39.85,89716
260.825,BARO0,39.83,89709
260.835,BARO0,39.84,89722
260.845,BARO0,39.85,89713
260.855,BARO0,39.87,89712
260.865,BARO0,39.84,89713
260.875,BARO0,39.84,89710
260.885,BARO0,39.85,89711
260.895,BARO0,39.84,89725
260.905,BARO0,39.84,89710
260.915,BARO0,39.84,89715
260.925,BARO0,39.85,89748
260.935,BARO0,39.82,89729
260.945,BARO0,39.85,89727
260.955,BARO0,39.83,89745
260.965,BARO0,39.85,89731
260.975,BARO0,39.85,89716
260.985,BARO0,39.84,89720
260.995,BARO0,39.86,89764
261.005,BARO0,39.84,89769
261.015,BARO0,39.84,89735
261.025,BARO0,39.83,89752
261.035,BARO0,39.85,89725
261.045,BARO0,39.85,89768
261.055,BARO0,39.86,89745
261.065,BARO0,39.84,89743
261.075,BARO0,39.85,89731
261.085,BARO0,39.85,89752
261.095,BARO0,39.85,89753
261.105,BARO0,39.86,89723
261.115,BARO0,39.87,89758
261.125,BARO0,39.82,89761
261.135,BARO0,39.86,89779
261.145,BARO0,39.86,89744
261.155,BARO0,39.87,89737
261.165,BARO0,39.88,89768
261.175,BARO0,39.85,89769
261.185,BARO0,39.85,89747
261.195,BARO0,39.86,89767
261.205,BARO0,39.88,89770
261.215,BARO0,39.85,89763
261.225,BARO0,39.82,89772
261.235,BARO0,39.87,89746
261.245,BARO0,39.86,89763
261.255,BARO0,39.84,89781
261.265,BARO0,39.85,89761
261.275,BARO0,39.85,89789
261.285,BARO0,39.85,89766
261.295,BARO0,39.85,89813
261.305,BARO0,39.84,89755
261.315,BARO0,39.86,89791
261.325,BARO0,39.83,89789
261.335,BARO0,39.83,89790
261.345,BARO0,39.85,89781
261.355,BARO0,39.84,89782
261.365,BARO0,39.84,89768
261.375,BARO0,39.83,89794
261.385,BARO0,39.82,89772
261.395,BARO0,39.84,89786
261.405,BARO0,39.82,89792
261.415,BARO0,39.84,89817
261.425,BARO0,39.82,89754
261.435,BARO0,39.82,89797
261.445,BARO0,39.85,89806
261.455,BARO0,39.8,89799
261.465,BARO0,39.82,89802
261.475,BARO0,39.82,89786
261.485,BARO0,39.81,89792
261.495,BARO0,39.81,89805
261.505,BARO0,39.82,89792
261.515,BARO0,39.8,89817
261.525,BARO0,39.8,89832
261.535,BARO0,39.8,89804
261.545,BARO0,39.82,89807
261.555,BARO0,39.8,89804
261.565,BARO0,39.78,89795
261.575,BARO0,39.8,89817
261.585,BARO0,39.78,89799
261.595,BARO0,39.8,89797
261.605,BARO0,39.78,89802
261.615,BARO0,39.78,89813
261.625,BARO0,39.8,89819
261.635,BARO0,39.78,89803
261.645,BARO0,39.79,89827
261.655,BARO0,39.79,89800
261.665,BARO0,39.79,89805
261.675,BARO0,39.79,89813
261.685,BARO0,39.79,89832
261.695,BARO0,39.78,89807
261.705,BARO0,39.77,89817
261.715,BARO0,39.78,89840
261.725,BARO0,39.78,89840
261.735,BARO0,39.8,89817
261.745,BARO0,39.81,89844
261.755,BARO0,39.77,89816
261.765,BARO0,39.79,89835
261.775,BARO0,39.78,89830
261.785,BARO0,39.78,89832
261.795,BARO0,39.78,89825
261.805,BARO0,39.73,89813
261.815,BARO0,39.78,89826
261.825,BARO0,39.78,89836
261.835,BARO0,39.75,89836
261.845,BARO0,39.78,89835
261.855,BARO0,39.76,89853
261.865,BARO0,39.75,89843
261.875,BARO0,39.78,89838
261.885,BARO0,39.78,89827
261.895,BARO0,39.77,89864
261.905,BARO0,39.78,89852
261.915,BARO0,39.76,89832
261.925,BARO0,39.78,89867
261.935,BARO0,39.8,89856
261.945,BARO0,39.77,89869
261.955,BARO0,39.75,89839
261.965,BARO0,39.78,89854
261.975,BARO0,39.78,89848
261.985,BARO0,39.78,89868
261.995,BARO0,39.76,89865
262.005,BARO0,39.76,89826
262.015,BARO0,39.75,89873
262.025,BARO0,39.77,89879
262.035,BARO0,39.79,89875
262.045,BARO0,39.76,89860
262.055,BARO0,39.78,89884
262.065,BARO0,39.78,89858
262.075,BARO0,39.78,89876
262.085,BARO0,39.78,89868
262.095,BARO0,39.77,89897
262.105,BARO0,39.75,89880
262.115,BARO0,39.79,89881
262.125,BARO0,39.8,89888
262.135,BARO0,39.8,89863
262.145,BARO0,39.74,89875
262.155,BARO0,39.77,89884
262.165,BARO0,39.79,89884
262.175,BARO0,39.78,89872
262.185,BARO0,39.77,89891
262.195,BARO0,39.78,89911
262.205,BARO0,39.77,89898
262.215,BARO0,39.8,89889
262.225,BARO0,39.78,89924
262.235,BARO0,39.84,89884
262.245,BARO0,39.76,89897
262.255,BARO0,39.75,89874
262.265,BARO0,39.81,89910
262.275,BARO0,39.78,89896
262.285,BARO0,39.78,89912
262.295,BARO0,39.78,89889
262.305,BARO0,39.76,89903
262.315,BARO0,39.79,89904
262.325,BARO0,39.79,89897
262.335,BARO0,39.77,89909
262.345,BARO0,39.8,89913
262.355,BARO0,39.77,89885
262.365,BARO0,39.77,89889
262.375,BARO0,39.77,89891
262.385,BARO0,39.77,89909
262.395,BARO0,39.78,89922
262.405,BARO0,39.74,89890
262.415,BARO0,39.76,89900
262.425,BARO0,39.78,89934
262.435,BARO0,39.77,89908
262.445,BARO0,39.76,89937
262.455,BARO0,39.75,89918
262.465,BARO0,39.77,89914
262.475,BARO0,39.76,89913
262.485,BARO0,39.76,89912
262.495,BARO0,39.76,89923
262.505,BARO0,39.76,89915
262.515,BARO0,39.79,89939
262.525,BARO0,39.72,89923
262.535,BARO0,39.77,89928
262.545,BARO0,39.77,89934
262.555,BARO0,39.74,89942
262.565,BARO0,39.76,89922
262.575,BARO0,39.74,89936
262.585,BARO0,39.76,89934
262.595,BARO0,39.75,89939
262.605,BARO0,39.72,89919
262.615,BARO0,39.74,89934
262.625,BARO0,39.72,89941
262.635,BARO0,39.79,89963
262.645,BARO0,39.73,89962
262.655,BARO0,39.76,89951
262.665,BARO0,39.74,89955
262.675,BARO0,39.73,89962
262.685,BARO0,39.74,89946
262.695,BARO0,39.76,89930
262.705,BARO0,39.74,89954
262.715,BARO0,39.74,89930
262.725,BARO0,39.73,89957
262.735,BARO0,39.75,89938
262.745,BARO0,39.74,89952
262.755,BARO0,39.73,89953
262.765,BARO0,39.73,89948
262.775,BARO0,39.74,89975
262.785,BARO0,39.74,89951
262.795,BARO0,39.75,89967
262.805,BARO0,39.71,89962
262.815,BARO0,39.76,89973
262.825,BARO0,39.73,89961
262.835,BARO0,39.74,89981
262.845,BARO0,39.72,89960
262.855,BARO0,39.75,89952
262.865,BARO0,39.74,89977
262.875,BARO0,39.74,89963
262.885,BARO0,39.74,89972
262.895,BARO0,39.75,89973
262.905,BARO0,39.75,89985
262.915,BARO0,39.75,89998
262.925,BARO0,39.79,89969
262.935,BARO0,39.74,89985
262.945,BARO0,39.74,89983
262.955,BARO0,39.73,89993
262.965,BARO0,39.74,89977
262.975,BARO0,39.75,89986
262.985,BARO0,39.74,89978
262.995,BARO0,39.76,89982
263.005,BARO0,39.74,89971
263.015,BARO0,39.75,89981
263.025,BARO0,39.74,89962
263.035,BARO0,39.71,89970
263.045,BARO0,39.74,90020
263.055,BARO0,39.74,89984
263.065,BARO0,39.73,89980
263.075,BARO0,39.75,89984
263.085,BARO0,39.73,89998
263.095,BARO0,39.76,89995
263.105,BARO0,39.77,90006
263.115,BARO0,39.76,89985
263.125,BARO0,39.76,90003
263.135,BARO0,39.74,90003
263.145,BARO0,39.74,90010
263.155,BARO0,39.73,89987
263.165,BARO0,39.75,89989
263.175,BARO0,39.75,90002
263.185,BARO0,39.75,90010
263.195,BARO0,39.76,90013
263.205,BARO0,39.75,90000
263.215,BARO0,39.74,89996
263.225,BARO0,39.76,90006
263.235,BARO0,39.75,89979
263.245,BARO0,39.75,90017
263.255,BARO0,39.76,90012
263.265,BARO0,39.74,90017
263.275,BARO0,39.75,90016
263.285,BARO0,39.75,90004
263.295,BARO0,39.76,90014
263.305,BARO0,39.75,90027
263.315,BARO0,39.75,90013
263.325,BARO0,39.76,90018
263.335,BARO0,39.75,90025
263.345,BARO0,39.76,90001
263.355,BARO0,39.75,90025
263.365,BARO0,39.76,90017
263.375,BARO0,39.75,90037
263.385,BARO0,39.76,90039
263.395,BARO0,39.77,90025
263.405,BARO0,39.73,90036
263.415,BARO0,39.73,90034
263.425,BARO0,39.75,90027
263.435,BARO0,39.75,90036
263.445,BARO0,39.75,90035
263.455,BARO0,39.76,90035
263.465,BARO0,39.76,90054
263.475,BARO0,39.77,90057
263.485,BARO0,39.76,90033
263.495,BARO0,39.76,90029
263.505,BARO0,39.78,90048
263.515,BARO0,39.79,90058
263.525,BARO0,39.77,90068
263.535,BARO0,39.78,90055
263.545,BARO0,39.75,90063
263.555,BARO0,39.76,90066
263.565,BARO0,39.75,90057
263.575,BARO0,39.77,90053
263.585,BARO0,39.76,90040
263.595,BARO0,39.76,90067
263.605,BARO0,39.79,90071
263.615,BARO0,39.76,90067
263.625,BARO0,39.77,90069
263.635,BARO0,39.77,90074
263.645,BARO0,39.76,90060
263.655,BARO0,39.75,90088
263.665,BARO0,39.76,90069
263.675,BARO0,39.77,90074
263.685,BARO0,39.77,90059
263.695,BARO0,39.77,90086
263.705,BARO0,39.76,90071
263.715,BARO0,39.77,90057
263.725,BARO0,39.77,90090
263.735,BARO0,39.8,90083
263.745,BARO0,39.78,90093
263.755,BARO0,39.75,90069
263.765,BARO0,39.77,90099
263.775,BARO0,39.76,90086
263.785,BARO0,39.77,90086
263.795,BARO0,39.78,90104
263.805,BARO0,39.77,90093
263.815,BARO0,39.77,90075
263.825,BARO0,39.76,90100
263.835,BARO0,39.74,90087
263.845,BARO0,39.78,90086
263.855,BARO0,39.77,90086
263.865,BARO0,39.76,90098
263.875,BARO0,39.76,90112
263.885,BARO0,39.76,90092
263.895,BARO0,39.76,90103
263.905,BARO0,39.75,90096
263.915,BARO0,39.74,90099
263.925,BARO0,39.76,90124
263.935,BARO0,39.76,90091
263.945,BARO0,39.76,90124
263.955,BARO0,39.75,90080
263.965,BARO0,39.74,90093
263.975,BARO0,39.75,90097
263.985,BARO0,39.76,90108
263.995,BARO0,39.74,90109
264.005,BARO0,39.75,90095
264.015,BARO0,39.77,90086
264.025,BARO0,39.75,90120
264.035,BARO0,39.73,90104
264.045,BARO0,39.74,90104
264.055,BARO0,39.73,90125
264.065,BARO0,39.74,90115
264.075,BARO0,39.73,90129
264.085,BARO0,39.74,90120
264.095,BARO0,39.74,90117
264.105,BARO0,39.73,90142
264.115,BARO0,39.73,90115
264.125,BARO0,39.75,90136
264.135,BARO0,39.74,90104
264.145,BARO0,39.73,90147
264.155,BARO0,39.76,90127
264.165,BARO0,39.72,90131
264.175,BARO0,39.73,90129
264.185,BARO0,39.73,90137
264.195,BARO0,39.72,90130
264.205,BARO0,39.71,90159
264.215,BARO0,39.74,90129
264.225,BARO0,39.71,90135
264.235,BARO0,39.71,90126
264.245,BARO0,39.73,90137
264.255,BARO0,39.75,90143
264.265,BARO0,39.72,90132
264.275,BARO0,39.71,90142
264.285,BARO0,39.72,90145
264.295,BARO0,39.72,90139
264.305,BARO0,39.72,90172
264.315,BARO0,39.71,90139
264.325,BARO0,39.71,90102
264.335,BARO0,39.72,90135
264.345,BARO0,39.71,90140
264.355,BARO0,39.72,90161
264.365,BARO0,39.71,90151
264.375,BARO0,39.72,90146
264.385,BARO0,39.71,90168
264.395,BARO0,39.73,90190
264.405,BARO0,39.71,90160
264.415,BARO0,39.68,90144
264.425,BARO0,39.71,90141
264.435,BARO0,39.7,90167
264.445,BARO0,39.71,90149
264.455,BARO0,39.74,90164
264.465,BARO0,39.71,90180
264.475,BARO0,39.71,90177
264.485,BARO0,39.71,90161
264.495,BARO0,39.72,90177
264.505,BARO0,39.7,90185
264.515,BARO0,39.72,90187
264.525,BARO0,39.72,90156
264.535,BARO0,39.71,90187
264.545,BARO0,39.71,90174
264.555,BARO0,39.73,90185
264.565,BARO0,39.71,90179
264.575,BARO0,39.71,90173
264.585,BARO0,39.72,90171
264.595,BARO0,39.72,90189
264.605,BARO0,39.71,90174
264.615,BARO0,39.7,90182
264.625,BARO0,39.71,90185
264.635,BARO0,39.72,90200
264.645,BARO0,39.7,90185
264.655,BARO0,39.72,90190
264.665,BARO0,39.72,90193
264.675,BARO0,39.72,90184
264.685,BARO0,39.71,90193
264.695,BARO0,39.69,90194
264.705,BARO0,39.72,90164
264.715,BARO0,39.7,90196
264.725,BARO0,39.71,90187
264.735,BARO0,39.72,90192
264.745,BARO0,39.72,90207
264.755,BARO0,39.71,90202
264.765,BARO0,39.72,90210
264.775,BARO0,39.72,90212
264.785,BARO0,39.72,90201
264.795,BARO0,39.72,90200
264.805,BARO0,39.71,90217
264.815,BARO0,39.74,90191
264.825,BARO0,39.72,90202
264.835,BARO0,39.72,90207
264.845,BARO0,39.73,90211
264.855,BARO0,39.73,90214
264.865,BARO0,39.71,90211
264.875,BARO0,39.72,90224
264.885,BARO0,39.73,90220
264.895,BARO0,39.73,90224
264.905,BARO0,39.72,90232
264.915,BARO0,39.74,90222
264.925,BARO0,39.72,90227
264.935,BARO0,39.7,90233
264.945,BARO0,39.73,90206
264.955,BARO0,39.73,90223
264.965,BARO0,39.72,90225
264.975,BARO0,39.72,90210
264.985,BARO0,39.71,90222
264.995,BARO0,39.73,90219
265.005,BARO0,39.72,90236
265.015,BARO0,39.75,90217
265.025,BARO0,39.75,90235
265.035,BARO0,39.72,90226
265.045,BARO0,39.73,90237
265.055,BARO0,39.72,90250
265.065,BARO0,39.72,90232
265.075,BARO0,39.72,90239
265.085,BARO0,39.72,90238
265.095,BARO0,39.72,90253
265.105,BARO0,39.71,90253
265.115,BARO0,39.71,90238
265.125,BARO0,39.71,90267
265.135,BARO0,39.71,90271
265.145,BARO0,39.71,90256
265.155,BARO0,39.72,90268
265.165,BARO0,39.73,90247
265.175,BARO0,39.72,90245
265.185,BARO0,39.73,90254
265.195,BARO0,39.72,90270
265.205,BARO0,39.73,90265
265.215,BARO0,39.72,90270
265.225,BARO0,39.73,90261
265.235,BARO0,39.73,90260
265.245,BARO0,39.73,90245
265.255,BARO0,39.73,90286
265.265,BARO0,39.73,90277
265.275,BARO0,39.73,90254
265.285,BARO0,39.72,90270
265.295,BARO0,39.72,90235
265.305,BARO0,39.71,90259
265.315,BARO0,39.71,90249
265.325,BARO0,39.69,90284
265.335,BARO0,39.74,90296
265.345,BARO0,39.71,90262
265.355,BARO0,39.72,90287
265.365,BARO0,39.73,90272
265.375,BARO0,39.72,90279
265.385,BARO0,39.71,90284
265.395,BARO0,39.73,90291
265.405,BARO0,39.73,90277
265.415,BARO0,39.72,90289
265.425,BARO0,39.71,90296
265.435,BARO0,39.71,90316
265.445,BARO0,39.71,90309
265.455,BARO0,39.73,90291
265.465,BARO0,39.71,90301
265.475,BARO0,39.71,90286
265.485,BARO0,39.7,90308
265.495,BARO0,39.72,90257
265.505,BARO0,39.71,90285
265.515,BARO0,39.71,90310
265.525,BARO0,39.71,90288
265.535,BARO0,39.7,90281
265.545,BARO0,39.7,90282
265.555,BARO0,39.71,90288
265.565,BARO0,39.71,90311
265.575,BARO0,39.7,90304
265.585,BARO0,39.7,90319
265.595,BARO0,39.7,90315
265.605,BARO0,39.7,90331
265.615,BARO0,39.7,90309
265.625,BARO0,39.71,90322
265.635,BARO0,39.67,90313
265.645,BARO0,39.71,90318
265.655,BARO0,39.69,90307
265.665,BARO0,39.69,90308
265.675,BARO0,39.68,90326
265.685,BARO0,39.68,90324
265.695,BARO0,39.68,90336
265.705,BARO0,39.68,90312
265.715,BARO0,39.68,90315
265.725,BARO0,39.71,90309
265.735,BARO0,39.71,90322
265.745,BARO0,39.69,90331
265.755,BARO0,39.68,90314
265.765,BARO0,39.69,90318
265.775,BARO0,39.69,90323
265.785,BARO0,39.67,90320
265.795,BARO0,39.67,90312
265.805,BARO0,39.68,90326
265.815,BARO0,39.69,90349
265.825,BARO0,39.7,90346
265.835,BARO0,39.68,90349
265.845,BARO0,39.66,90334
265.855,BARO0,39.67,90332
265.865,BARO0,39.69,90323
265.875,BARO0,39.67,90333
265.885,BARO0,39.68,90355
265.895,BARO0,39.67,90346
265.905,BARO0,39.67,90348
265.915,BARO0,39.67,90337
265.925,BARO0,39.68,90363
265.935,BARO0,39.66,90348
265.945,BARO0,39.68,90350
265.955,BARO0,39.67,90360
265.965,BARO0,39.67,90339
265.975,BARO0,39.68,90352
265.985,BARO0,39.68,90363
265.995,BARO0,39.67,90369
266.005,BARO0,39.66,90370
266.015,BARO0,39.66,90342
266.025,BARO0,39.68,90356
266.035,BARO0,39.66,90358
266.045,BARO0,39.65,90361
266.055,BARO0,39.66,90366
266.065,BARO0,39.67,90381
266.075,BARO0,39.67,90371
266.085,BARO0,39.68,90351
266.095,BARO0,39.67,90367
266.105,BARO0,39.67,90368
266.115,BARO0,39.67,90399
